brand,product_name,loves_count,rating,label,price,dry,normal,oily,sensitive,log_price,log_loves_count,CF
Origins,Plantscription SPF 25 Power Anti-Aging Cream,10649,4.477,Moisturizer,73.0,1,1,0,1,4.304065093204169,9.273315171137572,0
La Mer,The Moisturizing Soft Lotion,4580,3.8352,Moisturizer,320.0,1,1,1,1,5.771441123130016,8.429672593886743,0
Murad,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,24570,4.12425,Moisturizer,68.0,1,1,1,1,4.23410650459726,10.1093221647277,1
CLINIQUE,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,40156,3.79,Moisturizer,42.0,0,0,0,0,3.7612001156935615,10.600552050380118,0
Shiseido,Future Solution LX Total Regenerating Cream,2632,3.875,Moisturizer,290.0,1,1,1,1,5.673323267171493,7.87587915949631,0
tarte,Maracuja Oil,79986,4.398,Moisturizer,48.0,0,0,0,0,3.8918202981106265,11.289619400451462,1
Tatcha,Gold Camellia Beauty Oil,47809,4.53755,Moisturizer,98.0,1,1,1,1,4.59511985013459,10.77499010162015,1
L'Occitane,Immortelle Divine Cream,6151,3.89025,Moisturizer,115.0,0,0,0,0,4.7535901911063645,8.72453251118548,0
Kate Somerville,Oil Free Moisturizer,17558,4.17445,Moisturizer,76.0,0,1,1,0,4.343805421853684,9.773321917959333,1
Algenist,Overnight Restorative Cream,10578,4.3904,Moisturizer,94.0,0,0,0,0,4.553876891600541,9.266626182986776,0
MILK MAKEUP,Cooling Water,107607,3.73875,Moisturizer,28.0,1,1,1,1,3.367295829986474,11.586250273388416,1
CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,19480,4.0123,Moisturizer,44.0,1,1,1,1,3.80666248977032,9.877194910581204,0
Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,27278,4.406700000000001,Moisturizer,28.0,0,0,0,0,3.367295829986474,10.213872454394023,0
Josie Maran,Argan Cleansing Oil,29027,4.0762,Moisturizer,36.0,1,1,1,1,3.610917912644224,10.276016160398028,1
Kiehl's Since 1851,Ultra Facial Moisturizer,10346,3.80715,Moisturizer,38.0,1,1,1,1,3.6635616461296463,9.24445190160495,0
Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,19713,3.80375,Moisturizer,98.0,1,1,1,0,4.59511985013459,9.889084322225385,1
Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,13709,4.117100000000001,Moisturizer,65.0,1,1,1,1,4.189654742026425,9.52588077255636,1
Murad,Nutrient-Charged Water Gel,21135,4.53775,Moisturizer,71.0,1,1,1,1,4.276666119016055,9.958733026762106,1
First Aid Beauty,Hello FAB Coconut Water Cream,64785,4.10045,Moisturizer,36.0,0,1,1,1,3.610917912644224,11.07884480961562,1
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Moisturizing Neck Cream,6096,3.98725,Moisturizer,67.0,1,1,1,0,4.219507705176107,8.715552125907816,0
tarte,Colored Clay CC Undereye Corrector,36594,4.24195,Moisturizer,28.0,0,0,0,0,3.367295829986474,10.507666898035328,1
Origins,Plantscription Youth-Renewing Power Night Cream,9952,4.49485,Moisturizer,73.0,1,1,1,1,4.304065093204169,9.205629292246064,0
Kate Somerville,ExfoliKate Glow Moisturizer,15906,4.5555,Moisturizer,76.0,1,1,1,0,4.343805421853684,9.67451454289836,1
Dior,Capture Totale Intensive Night Restorative Crème,4799,4.47725,Moisturizer,175.0,0,0,0,0,5.170483995038151,8.476371196895983,0
Josie Maran,Argan Infinity Cream Intensive Creamy Oil,33244,4.5081500000000005,Moisturizer,28.0,1,1,0,1,3.367295829986474,10.411659658836555,1
Shiseido,Benefiance NutriPerfect Night Cream,5520,4.5861,Moisturizer,97.0,0,0,0,0,4.584967478670572,8.616314282284044,0
Jack Black,Clean Break Oil-Free Moisturizer,6821,4.46505,Moisturizer,30.0,0,1,1,1,3.4339872044851463,8.82790796297859,1
Bobbi Brown,Hydrating Face Cream Moisturizer,14373,4.259399999999999,Moisturizer,66.0,0,0,0,0,4.204692619390966,9.573176298028388,0
Dior,Capture Youth Age-Delay Advanced Crème,7745,3.91095,Moisturizer,110.0,1,1,1,1,4.709530201312334,8.954931860074698,0
Algenist,POWER Recharging Night Pressed Serum,10859,4.3927,Moisturizer,95.0,1,1,1,1,4.564348191467836,9.292841593487926,0
La Mer,The Moisturizing Matte Lotion,4347,4.0629,Moisturizer,320.0,0,1,1,0,5.771441123130016,8.3774712482411,0
Kate Somerville,Goat Milk Moisturizing Cream,19623,4.07245,Moisturizer,76.0,1,1,1,1,4.343805421853684,9.884508585938326,1
Lancôme,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,55339,4.57925,Cleanser,39.0,0,0,0,0,3.688879454113936,10.921251253340916,0
Tatcha,The Rice Polish Foaming Enzyme Powder,184011,4.4139,Cleanser,68.0,1,1,1,1,4.23410650459726,12.122756251855863,1
Kiehl's Since 1851,Calendula Herbal Extract Alcohol Free Toner,37317,4.2608,Cleanser,47.0,0,0,0,0,3.8712010109078903,10.527231062957194,0
Lancôme,Bi-Facil Double-Action Eye Makeup Remover,72577,4.675549999999999,Cleanser,38.0,0,0,0,0,3.6635616461296463,11.192417124586898,0
SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,266116,4.41915,Cleanser,3.0,0,0,0,0,1.3862943611198906,12.491691340682406,0
Origins,Checks and Balances Frothy Face Wash,98621,4.2944,Cleanser,27.0,1,1,1,1,3.332204510175204,11.49904963943458,0
Shiseido,Facial Cotton,133163,4.8642,Cleanser,13.0,0,0,0,0,2.639057329615259,11.799336730288564,0
La Mer,The Cleansing Foam,19070,4.15,Cleanser,95.0,0,0,0,0,4.564348191467836,9.855924135604518,0
Drunk Elephant,Beste No. 9 Jelly Cleanser,113466,4.0213,Cleanser,34.0,0,1,1,1,3.555348061489413,11.63926732472926,1
OLEHENRIKSEN,Balancing Force Oil Control Toner,98160,4.35085,Cleanser,35.0,1,1,1,1,3.58351893845611,11.494364266781965,1
CLINIQUE,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",89554,4.55375,Cleanser,23.5,0,0,0,0,3.198673117550681,11.402608240659358,0
SK-II,Facial Treatment Clear Lotion Toner,24003,4.09795,Cleanser,80.0,1,1,1,1,4.394449154672439,10.085975762109404,0
fresh,Sugar Face Polish Exfoliator,78005,4.559799999999999,Cleanser,64.0,0,0,0,0,4.174387269895637,11.264541025790225,0
Kate Somerville,ExfoliKate Cleanser Daily Foaming Wash,62349,4.4747,Cleanser,44.0,0,0,0,0,3.80666248977032,11.040518951108185,1
Youth To The People,Superfood Antioxidant Cleanser,404142,4.3056,Cleanser,39.0,0,0,0,0,3.688879454113936,12.909524054710124,1
SEPHORA COLLECTION,Waterproof Eye Makeup Remover,93461,4.38365,Cleanser,11.0,0,0,0,0,2.4849066497880004,11.44531021555466,0
Kiehl's Since 1851,Calendula Deep Clean Foaming Face Wash,39855,4.60165,Cleanser,38.0,1,1,1,1,3.6635616461296463,10.593028237501962,0
SK-II,Facial Treatment Cleanser,14027,4.2153,Cleanser,75.0,1,1,1,1,4.330733340286331,9.548810611260068,0
KORRES,Greek Yoghurt Foaming Cream Cleanser,38097,4.583349999999999,Cleanser,28.0,1,1,1,1,3.367295829986474,10.547917066298645,1
Kiehl's Since 1851,Ultra Facial Cleanser,63080,4.4856,Cleanser,30.0,1,1,1,1,3.4339872044851463,11.052174893836543,0
CLINIQUE,Clarifying Lotion 2,38875,4.390750000000001,Cleanser,20.0,0,0,0,0,3.044522437723423,10.568132372623362,0
Kiehl's Since 1851,Ultra Facial Toner,27710,4.38185,Cleanser,24.0,1,1,1,1,3.218875824868201,10.22958472526072,0
Drunk Elephant,Baby Pekee Bar + Juju Bar Travel Duo,55728,4.42,Cleanser,16.0,1,1,1,0,2.833213344056216,10.928255936745677,1
Peter Thomas Roth,Anti-Aging Cleansing Gel,32125,4.38495,Cleanser,39.0,0,0,0,0,3.688879454113936,10.377420950117711,0
Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,21937,3.9207,Cleanser,30.0,0,1,1,1,3.4339872044851463,9.99597557197128,0
La Mer,The Tonic,9567,4.11665,Cleanser,95.0,1,1,1,1,4.564348191467836,9.166179476190411,0
MAKE UP FOR EVER,Sens’Eyes - Waterproof Sensitive Eye Cleanser,29284,4.3829,Cleanser,25.0,0,0,0,0,3.258096538021482,10.284830718523883,0
Kate Somerville,EradiKate Daily Cleanser Acne Treatment,36518,4.2696000000000005,Cleanser,44.0,0,1,1,0,3.80666248977032,10.505587952077706,1
IT Cosmetics,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,5368,4.58705,Cleanser,42.0,1,1,1,1,3.7612001156935615,8.58839695042257,1
Farmacy,Clean Bee Ultra Gentle Facial Cleanser,52562,4.16705,Cleanser,28.0,1,1,1,1,3.367295829986474,10.869767729155198,1
CLINIQUE,Acne Solutions Cleansing Foam,43458,4.1843,Cleanser,23.5,1,1,1,0,3.198673117550681,10.679573243881636,0
REN Clean Skincare,Ready Steady Glow Daily AHA Tonic,76269,4.2715,Cleanser,40.0,1,1,1,1,3.713572066704308,11.242034955158283,0
Murad,AHA/BHA Exfoliating Cleanser,54926,4.549049999999999,Cleanser,46.0,0,0,0,0,3.8501476017100575,10.913760309880717,1
Origins,GinZing Refreshing Scrub Cleanser,49081,4.48815,Cleanser,27.0,1,1,1,1,3.332204510175204,10.801247647790849,0
OLEHENRIKSEN,Pore-Balance Facial Sauna Scrub,69759,4.57985,Cleanser,35.0,0,0,1,0,3.58351893845611,11.15281605858286,1
CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,33034,3.39295,Cleanser,32.0,1,1,1,1,3.49650756146648,10.405322884463986,0
Glow Recipe,Blueberry Bounce Gentle Cleanser,72289,4.10515,Cleanser,34.0,1,1,1,1,3.555348061489413,11.188441085994343,1
Jack Black,Pure Clean Daily Facial Cleanser,10328,4.586,Cleanser,20.0,0,0,0,0,3.044522437723423,9.242710752006634,1
CLINIQUE,Acne Solutions Clarifying Lotion,40683,4.402100000000001,Cleanser,20.0,1,1,1,0,3.044522437723423,10.613590173745488,0
Kiehl's Since 1851,Rare Earth Deep Pore Daily Cleanser,22813,4.4436,Cleanser,28.0,0,1,1,1,3.367295829986474,10.035129661587844,0
CLINIQUE,Clarifying Lotion 3,24326,4.35905,Cleanser,20.0,0,0,0,0,3.044522437723423,10.099342123612669,0
CLINIQUE,Rinse-Off Foaming Cleanser,17770,4.54665,Cleanser,23.5,0,0,0,0,3.198673117550681,9.785323194185484,0
Kiehl's Since 1851,Midnight Recovery Botanical Cleansing Oil,24814,4.3422,Cleanser,35.0,1,1,1,1,3.58351893845611,10.11920358802154,0
Kiehl's Since 1851,Epidermal Re-Texturizing Micro-Dermabrasion,17152,4.80865,Cleanser,46.0,1,1,1,0,3.8501476017100575,9.749928364409826,0
Lancôme,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,17120,4.4708000000000006,Cleanser,34.0,0,0,0,0,3.555348061489413,9.748061059204815,0
Clarins,One-Step Gentle Exfoliating Cleanser with Orange Extract,25054,4.6569,Cleanser,39.0,1,1,1,0,3.688879454113936,10.128828687393826,0
Jack Black,Face Buff Energizing Scrub,10670,4.7807,Cleanser,20.0,0,0,0,0,3.044522437723423,9.275285060616564,1
REN Clean Skincare,Evercalm Gentle Cleansing Milk,2764,4.3104,Cleanser,38.0,1,1,1,1,3.6635616461296463,7.9247959139564355,0
Murad,Essential-C Cleanser,18246,4.4981,Cleanser,44.0,0,0,0,0,3.80666248977032,9.811755961936536,1
Koh Gen Do,Cleansing Spa Water Cloths,23197,4.53945,Cleanser,23.0,0,0,0,0,3.1780538303479458,10.05182134704182,1
OLEHENRIKSEN,Find Your Balance Oil Control Cleanser,72479,4.46495,Cleanser,33.0,0,0,1,0,3.5263605246161616,11.19106594071686,1
Jack Black,Deep Dive Glycolic Facial Cleanser,12874,4.59135,Cleanser,24.0,0,0,0,0,3.218875824868201,9.463042725531936,1
Bobbi Brown,Soothing Face Cleanser Oil,10137,4.3031500000000005,Cleanser,53.0,0,0,0,0,3.9889840465642745,9.224046019032295,0
Shiseido,Perfect Cleansing Oil,21389,4.4757,Cleanser,35.0,0,0,0,0,3.58351893845611,9.970678802076453,0
CLINIQUE,Rinse-Off Eye Makeup Solvent,8420,4.27525,Cleanser,23.5,0,0,0,0,3.198673117550681,9.038483865029992,0
Dr. Brandt Skincare,PoreDermabrasion Pore Perfecting Exfoliator,20771,4.22185,Cleanser,59.0,0,1,1,0,4.0943445622221,9.94136120496421,0
Tatcha,Aburatorigami Japanese Blotting Papers,16714,4.5537,Cleanser,14.0,1,1,1,1,2.70805020110221,9.7240617988542,1
Charlotte Tilbury,Multi-Miracle Glow Cleansing Balm,7612,4.52145,Cleanser,60.0,1,1,1,1,4.110873864173311,8.937612591306213,1
Herbivore,Bamboo Charcoal Detoxifying Soap Bar,28997,4.4006,Cleanser,14.0,0,1,1,0,2.70805020110221,10.27498214107314,1
Murad,Clarifying Toner,21951,2.159,Cleanser,30.0,0,0,0,0,3.4339872044851463,9.996613530525613,1
Origins,Plantscription Anti-Aging Cleanser,8293,4.29355,Cleanser,36.0,0,0,0,0,3.610917912644224,9.023287640806329,0
Shiseido,Future Solution LX Extra Rich Cleansing Foam,5098,4.302149999999999,Cleanser,65.0,1,1,1,1,4.189654742026425,8.536799721055155,0
Shiseido,Oil Control Blotting Paper,4649,4.13485,Cleanser,20.0,1,1,1,1,3.044522437723423,8.444622498581403,0
Peter Thomas Roth,Acne Clearing Wash,10371,4.213150000000001,Cleanser,39.0,1,1,1,1,3.688879454113936,9.246865146658555,0
Murad,Essential-C Toner,15154,4.3544,Cleanser,42.0,0,0,0,0,3.7612001156935615,9.626085789491905,1
Murad,Renewing Cleansing Cream,7682,4.4823,Cleanser,45.0,0,0,0,0,3.828641396489095,8.946765374867635,1
Murad,Hydrating Toner,15366,4.3467,Cleanser,42.0,0,0,0,0,3.7612001156935615,9.639977632055333,1
CLINIQUE,Clarifying Lotion 1,7569,4.5075,Cleanser,20.0,0,0,0,0,3.044522437723423,8.931948346431495,0
Origins,Mega-Mushroom Skin Relief Micellar Cleanser,11239,4.55,Cleanser,37.0,0,0,0,0,3.6375861597263857,9.32723412344768,0
Lancôme,Tonique Radiance Clarifying Refining Toner,6619,4.1015,Cleanser,31.0,0,0,0,0,3.4657359027997265,8.797850648931053,0
BeautyBio,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,4747,3.7778,Cleanser,39.0,1,1,1,1,3.688879454113936,8.465478755729558,1
La Mer,The Cleansing Micellar Water,6735,4.35,Cleanser,95.0,0,0,0,0,4.564348191467836,8.815221555922163,0
Kate Somerville,Gentle Daily Wash,7501,4.19545,Cleanser,44.0,0,0,0,0,3.80666248977032,8.922924930641832,1
Algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,9314,4.07845,Cleanser,38.0,0,0,0,0,3.6635616461296463,9.13938128303569,0
Shiseido,Extra Rich Cleansing Milk,4643,4.61905,Cleanser,36.0,1,0,0,0,3.610917912644224,8.443331342817782,0
Estée Lauder,Perfectly Clean Multi-Action Toning Lotion/Refiner,5546,4.35715,Cleanser,30.0,0,0,0,0,3.4339872044851463,8.621012520055235,0
CLINIQUE,Clarifying Lotion 4,5508,4.3925,Cleanser,20.0,0,0,0,0,3.044522437723423,8.614138397472717,0
CLINIQUE,Naturally Gentle Eye Makeup Remover,5712,4.37985,Cleanser,23.5,0,0,0,0,3.198673117550681,8.650499558724462,0
CLINIQUE,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,5608,4.6342,Cleanser,39.0,1,1,1,1,3.688879454113936,8.632127729508337,0
Fenty Beauty by Rihanna,Invisimatte Blotting Paper,46350,3.80785,Cleanser,16.0,0,0,0,0,2.833213344056216,10.743998145734295,0
Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,31478,4.36875,Treatment,52.0,0,1,1,1,3.970291913552122,10.35707593582602,0
La Mer,The Regenerating Serum,5356,4.1375,Treatment,410.0,1,1,1,1,6.018593214496234,8.58615939588096,0
First Aid Beauty,Facial Radiance Pads,127405,4.28905,Treatment,36.0,1,1,1,1,3.610917912644224,11.755134116772613,1
Estée Lauder,Perfectionist CP+R Wrinkle Lifting/Firming Serum,14820,4.261699999999999,Treatment,120.0,0,0,0,0,4.795790545596741,9.603800372956917,0
La Mer,The Revitalizing Hydrating Serum,8300,4.1,Treatment,255.0,1,1,1,1,5.545177444479562,9.024131268455037,0
Kate Somerville,EradiKate Acne Treatment,93898,4.26215,Treatment,28.0,1,1,1,0,3.367295829986474,11.449975015512385,1
La Mer,The Treatment Lotion,8097,4.52195,Treatment,180.0,1,1,1,1,5.198497031265826,8.999372396592106,0
OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,43324,4.34365,Treatment,60.0,1,1,1,0,4.110873864173311,10.676485114583809,1
fresh,Umbrian Clay Pore Purifying Face Mask,6419,4.45,Treatment,58.0,0,0,0,0,4.07753744390572,8.767173396684006,0
Dior,One Essential Skin Boosting Super Serum,8855,4.49445,Treatment,110.0,1,1,0,0,4.709530201312334,9.088850474388472,0
Murad,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,36774,3.92735,Treatment,71.0,1,1,1,0,4.276666119016055,10.51257354546964,1
Murad,Retinol Youth Renewal Serum,38145,4.443899999999999,Treatment,92.0,1,1,1,1,4.532599493153256,10.549176181936373,1
Kate Somerville,D-Scar Scar Diminishing Serum,29199,4.12655,Treatment,56.0,1,1,1,1,4.04305126783455,10.281923988256374,1
Josie Maran,Pure Argan Milk Intensive Hydrating Treatment,39408,4.034,Treatment,56.0,1,0,0,1,4.04305126783455,10.581749495596627,1
CLINIQUE,Acne Solutions Clinical Clearing Gel,59548,4.2117,Treatment,32.0,1,1,1,0,3.49650756146648,10.994554782031198,0
Algenist,ELEVATE Advanced Retinol Serum,5451,4.4513,Treatment,98.0,1,1,0,0,4.59511985013459,8.603737792816423,0
Murad,Rapid Relief Acne Spot Treatment,41475,4.01265,Treatment,26.0,0,0,1,0,3.295836866004329,10.632870225678168,1
Dior,Capture Youth Glow Booster Age-Delay Illuminating Serum,0,4.78335,Treatment,110.0,0,1,0,0,4.709530201312334,0.0,0
Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,9082,4.0615,Treatment,70.0,1,1,1,1,4.262679877041316,9.114159813502214,0
First Aid Beauty,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,24816,4.14055,Treatment,58.0,1,1,1,1,4.07753744390572,10.119284181187284,1
Murad,Revitalixir Recovery Serum,7556,4.43465,Treatment,97.0,1,1,1,1,4.584967478670572,8.93022956502072,1
Jack Black,Protein Booster Skin Serum,6491,4.69375,Treatment,62.0,1,1,1,1,4.143134726391533,8.778325928634482,1
Kate Somerville,+Retinol Vita C Power Serum,8879,3.70205,Treatment,110.0,1,1,1,0,4.709530201312334,9.091556835986216,1
CLINIQUE,Fresh Pressed Daily Booster with Pure Vitamin C 10%,23281,3.96495,Treatment,85.0,1,1,1,1,4.454347296253507,10.055435808808186,0
Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,10068,3.94125,Treatment,118.0,1,1,1,1,4.77912349311153,9.217216675915616,0
MILK MAKEUP,Watermelon Brightening Serum,38968,3.9129,Treatment,36.0,1,1,1,1,3.610917912644224,10.57052173723882,1
Peter Thomas Roth,Acne-Clear Invisible Dots,24178,3.5157,Treatment,32.0,1,1,1,1,3.49650756146648,10.093239766820613,0
Dior,Capture Youth Plump Filler Age-Delay Plumping Serum,0,4.2,Treatment,110.0,1,1,0,0,4.709530201312334,0.0,0
Murad,Outsmart Acne Clarifying Treatment,10030,4.24615,Treatment,49.0,0,1,1,1,3.912023005428146,9.213435576883484,1
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydration Booster,13677,4.32775,Treatment,72.0,0,0,0,0,4.290459441148391,9.523543981658042,1
Kate Somerville,Age Arrest Anti-Wrinkle Cream,6101,4.06745,Treatment,98.0,0,0,0,0,4.59511985013459,8.716371865276615,1
Dior,Hydra Life Deep Hydration Sorbet Water Essence,5499,4.4719,Treatment,80.0,0,1,1,0,4.394449154672439,8.612503371220562,0
Murad,Acne Body Wash,22065,4.0467,Treatment,48.0,0,0,0,0,3.8918202981106265,10.001793241320252,1
Murad,Pure Skin Clarifying Dietary Supplement,12516,4.08615,Treatment,50.0,0,0,1,0,3.9318256327243257,9.434842999328025,1
Kate Somerville,EradiKate Salicylic Acid Acne Treatment,8230,4.35715,Treatment,68.0,0,1,0,0,4.23410650459726,9.015662792972645,1
Murad,Rapid Collagen Infusion,10417,4.164,Treatment,89.0,0,0,0,0,4.499809670330265,9.251290358305138,1
Dr. Brandt Skincare,MAGNETIGHT Age-Defier Mask,19870,3.9108,Treatment,75.0,1,1,1,0,4.330733340286331,9.897016661405816,0
Estée Lauder,Perfectionist Pro Rapid Firm + Lift Treatment,4615,4.5,Treatment,86.0,1,1,1,0,4.465908118654584,8.437283808187935,0
Shiseido,Future Solution LX Intensive Firming Contour Serum,1898,4.35,Treatment,310.0,1,1,1,1,5.739792912179234,7.549082710812286,0
Algenist,Advanced Anti-Aging Repairing Oil,10676,4.426550000000001,Treatment,82.0,1,1,1,1,4.418840607796598,9.275847174178304,0
Jack Black,Power Peel Multi-Acid Resurfacing Pads,5741,4.47925,Treatment,38.0,0,0,0,0,3.6635616461296463,8.655562860681009,1
BeautyBio,The Nightly Retinol + Peptide Anti-Aging Serum,5003,4.35,Treatment,95.0,1,1,1,1,4.564348191467836,8.517992871586802,1
CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,17157,4.0091,Treatment,26.0,0,0,0,0,3.295836866004329,9.75021981613291,0
Jack Black,Line Smoother Oil-Free Moisturizer,4071,4.47725,Treatment,32.0,0,0,0,0,3.49650756146648,8.311889558230359,1
